timestamp,irradiance,cloud_cover,temperature,wind_speed,solar_generation_MW,wind_generation_MW,demand_MW,hour,day_of_year,hour_sin,hour_cos,doy_sin,doy_cos,target_pct_capacity_solar,target_pct_capacity_wind
2023-08-26 04:00:00,0.0,16,25.3,2.69,382.63415716374254,0.0,32387.026497293056,4,238,0.8660254037844386,0.5000000000000001,-0.8165380514459157,-0.5772916165517278,0.015305366286549701,0.0
2023-08-26 05:00:00,0.0,16,25.7,2.34,281.13466619808906,0.0,34213.60667826479,5,238,0.9659258262890683,0.25881904510252074,-0.8165380514459157,-0.5772916165517278,0.011245386647923563,0.0
2023-08-26 06:00:00,0.0,19,25.9,2.62,409.13836479429847,0.0,34399.25838082909,6,238,1.0,6.123233995736766e-17,-0.8165380514459157,-0.5772916165517278,0.016365534591771938,0.0
2023-08-26 07:00:00,72.0,31,26.7,3.62,967.1794995317534,6.649613937434459,35007.91198822308,7,238,0.9659258262890683,-0.25881904510252063,-0.8165380514459157,-0.5772916165517278,0.03868717998127014,0.000332480696871723
2023-08-26 08:00:00,240.0,23,27.6,4.22,3131.538536073392,52.13701943563359,38133.33250343225,8,238,0.8660254037844387,-0.4999999999999998,-0.8165380514459157,-0.5772916165517278,0.1252615414429357,0.0026068509717816794
2023-08-26 09:00:00,432.0,31,28.7,3.98,5551.658642215865,25.246432463829706,39572.78911021479,9,238,0.7071067811865476,-0.7071067811865475,-0.8165380514459157,-0.5772916165517278,0.22206634568863462,0.0012623216231914852
2023-08-26 10:00:00,572.0,25,29.8,4.22,8460.565830137584,50.23533578092746,40251.655195272775,10,238,0.49999999999999994,-0.8660254037844387,-0.8165380514459157,-0.5772916165517278,0.33842263320550336,0.002511766789046373
2023-08-26 11:00:00,741.0,37,31.0,4.52,10638.073446280587,97.71900565534949,39844.509517781764,11,238,0.258819045102521,-0.9659258262890682,-0.8165380514459157,-0.5772916165517278,0.42552293785122347,0.004885950282767474
2023-08-26 12:00:00,772.0,19,31.9,4.47,13163.279124169701,86.50017403636342,37887.72345957563,12,238,1.2246467991473532e-16,-1.0,-0.8165380514459157,-0.5772916165517278,0.5265311649667881,0.004325008701818171
2023-08-26 13:00:00,837.0,98,33.0,4.27,4967.838702094706,55.60315550465823,39513.98185100291,13,238,-0.2588190451025208,-0.9659258262890683,-0.8165380514459157,-0.5772916165517278,0.19871354808378822,0.002780157775232912
2023-08-26 14:00:00,770.0,85,33.6,4.39,6260.49400605146,75.40141671282903,36888.55115161277,14,238,-0.4999999999999997,-0.8660254037844388,-0.8165380514459157,-0.5772916165517278,0.2504197602420584,0.003770070835641452
